filename,xmin,ymin,xmax,ymax,class
./dataset/images/Img_RSKA003603_2_r2176_c2816_augmented_4.png,117,60,165,107,tree
./dataset/images/Img_RSKA003603_2_r2176_c2816_augmented_4.png,208,14,256,61,tree
./dataset/images/Img_RSKA003603_4_r2688_c3712_augmented_2.png,72,64,124,116,tree
./dataset/images/Img_RSKA003603_5_r1664_c3328_augmented_7.png,6,48,46,88,tree
./dataset/images/Img_RSKA003603_5_r1664_c3328_augmented_7.png,133,157,173,197,tree
./dataset/images/Img_RSKA003603_5_r1664_c3328_augmented_7.png,78,227,118,256,tree
./dataset/images/Img_RSKA003603_5_r2688_c3072_augmented_6.png,59,6,99,45,tree
./dataset/images/Img_RSKA003603_5_r2688_c3072_augmented_6.png,151,191,191,231,tree
./dataset/images/Img_RSKA014702_3_r1664_c384_augmented_4.png,42,106,82,146,tree
./dataset/images/Img_RSKA014702_3_r1664_c384_augmented_4.png,27,16,67,55,tree
./dataset/images/Img_RSKA014702_3_r1664_c384_augmented_4.png,208,71,248,111,tree
./dataset/images/Img_RSKA014702_3_r1664_c384_augmented_4.png,216,170,256,210,tree
./dataset/images/Img_RSKA014702_0_r256_c1408_augmented_2.png,61,159,101,198,tree
./dataset/images/Img_RSKA014702_0_r256_c1408_augmented_2.png,220,59,256,99,tree
./dataset/images/Img_RSKA003603_4_r128_c2432_augmented_7.png,70,147,110,187,tree
./dataset/images/Img_RSKA003603_4_r128_c2432_augmented_7.png,24,219,64,256,tree
./dataset/images/Img_RSKA003603_4_r128_c2432_augmented_7.png,139,78,179,118,tree
./dataset/images/Img_RSKA003603_4_r128_c2432_augmented_7.png,199,10,239,50,tree
./dataset/images/Img_RSKA003603_3_r1536_c128_augmented_6.png,133,0,173,37,tree
./dataset/images/Img_RSKA003603_3_r1536_c128_augmented_6.png,94,94,134,134,tree
./dataset/images/Img_RSKA003603_3_r1536_c128_augmented_6.png,40,190,80,230,tree
./dataset/images/Img_RSKA003603_3_r1536_c128_augmented_6.png,228,215,256,255,tree
./dataset/images/Img_RSKA003603_5_r000_c1152_augmented_3.png,41,110,81,150,tree
./dataset/images/Img_RSKA003603_4_r2304_c2304_augmented_3.png,0,2,36,41,tree
./dataset/images/Img_RSKA003603_4_r2304_c2304_augmented_3.png,235,23,256,63,tree
./dataset/images/Img_RSKA003603_4_r2304_c2304_augmented_3.png,201,74,241,114,tree
./dataset/images/Img_RSKA003603_4_r2304_c2304_augmented_3.png,32,155,72,195,tree
./dataset/images/Img_RSKA003603_4_r2304_c2304_augmented_3.png,117,101,157,141,tree
./dataset/images/Img_RSKA014702_0_r1536_c2048.png,0,82,27,121,tree
./dataset/images/Img_RSKA014702_0_r1536_c2048.png,0,163,27,203,tree
./dataset/images/Img_RSKA014702_0_r1536_c2048.png,200,185,240,224,tree
./dataset/images/Img_RSKA014702_0_r1536_c2048.png,173,63,213,103,tree
./dataset/images/Img_RSKA003603_5_r2816_c512_augmented_7.png,13,104,53,144,tree
./dataset/images/Img_RSKA003603_5_r2816_c512_augmented_7.png,74,31,114,71,tree
./dataset/images/Img_RSKA003603_5_r2816_c512_augmented_7.png,219,179,256,219,tree
./dataset/images/Img_RSKA014702_0_r768_c256.png,115,67,155,106,tree
./dataset/images/Img_RSKA014702_0_r768_c256.png,126,165,166,205,tree
./dataset/images/Img_RSKA003603_2_r256_c128.png,173,38,213,78,tree
./dataset/images/Img_RSKA003603_2_r256_c128.png,49,130,89,170,tree
./dataset/images/Img_RSKA003603_3_r128_c3200_augmented_4.png,0,53,31,99,tree
./dataset/images/Img_RSKA003603_3_r128_c3200_augmented_4.png,222,39,256,84,tree
./dataset/images/Img_RSKA003603_3_r128_c3200_augmented_4.png,194,95,240,142,tree
./dataset/images/Img_RSKA003603_3_r128_c3200_augmented_4.png,156,198,202,244,tree
./dataset/images/Img_RSKA014702_0_r000_c2304_augmented_0.png,213,197,253,236,tree
./dataset/images/Img_RSKA014702_0_r000_c2304_augmented_0.png,217,85,256,125,tree
./dataset/images/Img_RSKA003603_2_r768_c1536_augmented_6.png,0,83,30,123,tree
./dataset/images/Img_RSKA003603_2_r768_c1536_augmented_6.png,67,4,107,44,tree
./dataset/images/Img_RSKA003603_1_r128_c2560_augmented_5.png,115,16,155,56,tree
./dataset/images/Img_RSKA003603_1_r128_c2560_augmented_5.png,44,85,84,124,tree
./dataset/images/Img_RSKA003603_1_r128_c2560_augmented_5.png,220,225,256,256,tree
./dataset/images/Img_RSKA003603_4_r1792_c768.png,232,95,256,135,tree
./dataset/images/Img_RSKA003603_4_r1792_c768.png,185,154,225,194,tree
./dataset/images/Img_RSKA003603_4_r1792_c768.png,108,197,148,236,tree
./dataset/images/Img_RSKA003603_4_r1792_c768.png,42,0,82,27,tree
./dataset/images/Img_RSKA014702_2_r1280_c1152_augmented_4.png,121,16,173,67,tree
./dataset/images/Img_RSKA003603_1_r896_c1280_augmented_5.png,183,73,223,113,tree
./dataset/images/Img_RSKA003603_1_r896_c1280_augmented_5.png,130,155,170,195,tree
./dataset/images/Img_RSKA003603_1_r896_c1280_augmented_5.png,30,222,70,256,tree
./dataset/images/Img_RSKA003603_4_r1920_c1024_augmented_4.png,33,163,73,203,tree
./dataset/images/Img_RSKA003603_4_r1920_c1024_augmented_4.png,100,89,140,129,tree
./dataset/images/Img_RSKA003603_4_r1920_c1024_augmented_4.png,212,0,252,29,tree
./dataset/images/Img_RSKA003603_4_r1920_c1024_augmented_4.png,159,39,198,79,tree
./dataset/images/Img_RSKA003603_3_r896_c2944_augmented_3.png,64,165,104,205,tree
./dataset/images/Img_RSKA003603_3_r896_c2944_augmented_3.png,152,235,192,256,tree
./dataset/images/Img_RSKA003603_3_r896_c2944_augmented_3.png,3,99,43,139,tree
./dataset/images/Img_RSKA003603_3_r896_c2944_augmented_3.png,211,7,251,47,tree
./dataset/images/Img_RSKA003603_2_r2560_c000_augmented_2.png,220,99,256,139,tree
./dataset/images/Img_RSKA003603_2_r2560_c000_augmented_2.png,138,36,178,76,tree
./dataset/images/Img_RSKA003603_2_r2560_c000_augmented_2.png,18,231,59,256,tree
./dataset/images/Img_RSKA003603_1_r256_c128_augmented_1.png,0,17,25,56,tree
./dataset/images/Img_RSKA003603_1_r256_c128_augmented_1.png,225,118,256,158,tree
./dataset/images/Img_RSKA003603_1_r256_c128_augmented_1.png,141,194,181,234,tree
./dataset/images/Img_RSKA003603_4_r2944_c2944_augmented_3.png,119,122,159,156,tree
./dataset/images/Img_RSKA003603_4_r2944_c2944_augmented_3.png,46,58,86,98,tree
./dataset/images/Img_RSKA003603_4_r2944_c2944_augmented_3.png,0,11,30,50,tree
./dataset/images/Img_RSKA003603_5_r2304_c1152_augmented_1.png,17,191,57,231,tree
./dataset/images/Img_RSKA003603_5_r2304_c1152_augmented_1.png,198,80,238,119,tree
./dataset/images/Img_RSKA003603_5_r2304_c1152_augmented_1.png,127,48,167,87,tree
./dataset/images/Img_RSKA003603_5_r2432_c1792_augmented_6.png,110,24,150,64,tree
./dataset/images/Img_RSKA003603_5_r2432_c1792_augmented_6.png,53,85,93,125,tree
./dataset/images/Img_RSKA003603_5_r2432_c1792_augmented_6.png,194,232,234,256,tree
./dataset/images/Img_RSKA003603_4_r1920_c3072_augmented_6.png,191,10,231,49,tree
./dataset/images/Img_RSKA003603_4_r1920_c3072_augmented_6.png,122,78,162,117,tree
./dataset/images/Img_RSKA003603_4_r1920_c3072_augmented_6.png,0,198,31,237,tree
./dataset/images/Img_RSKA003603_5_r128_c1664.png,20,65,60,104,tree
./dataset/images/Img_RSKA003603_5_r128_c1664.png,124,209,164,248,tree
./dataset/images/Img_RSKA003603_5_r128_c1664.png,180,131,220,170,tree
./dataset/images/Img_RSKA003603_5_r128_c1664.png,220,93,256,133,tree
./dataset/images/Img_RSKA003603_1_r1536_c3200.png,106,221,146,256,tree
./dataset/images/Img_RSKA003603_1_r1536_c3200.png,183,155,223,195,tree
./dataset/images/Img_RSKA003603_1_r1536_c3200.png,32,0,72,40,tree
./dataset/images/Img_RSKA014702_0_r384_c2944_augmented_1.png,15,151,55,191,tree
./dataset/images/Img_RSKA014702_2_r1408_c1536_augmented_3.png,172,92,212,131,tree
./dataset/images/Img_RSKA014702_2_r768_c2816_augmented_7.png,20,19,60,59,tree
./dataset/images/Img_RSKA003603_4_r896_c1792_augmented_1.png,170,97,210,137,tree
./dataset/images/Img_RSKA003603_4_r896_c1792_augmented_1.png,110,185,150,224,tree
./dataset/images/Img_RSKA014702_1_r1280_c2816_augmented_7.png,17,21,57,61,tree
./dataset/images/Img_RSKA014702_1_r1280_c2816_augmented_7.png,121,39,161,79,tree
./dataset/images/Img_RSKA014702_1_r1280_c2816_augmented_7.png,222,39,256,79,tree
./dataset/images/Img_RSKA014702_1_r1280_c2816_augmented_7.png,168,187,207,227,tree
./dataset/images/Img_RSKA014702_1_r1280_c2816_augmented_7.png,76,182,116,222,tree
./dataset/images/Img_RSKA014702_1_r1280_c2816_augmented_7.png,0,172,22,212,tree
./dataset/images/Img_RSKA003603_1_r000_c1152_augmented_6.png,148,51,188,91,tree
./dataset/images/Img_RSKA003603_1_r000_c1152_augmented_6.png,85,88,125,128,tree
./dataset/images/Img_RSKA003603_1_r000_c1152_augmented_6.png,17,152,57,192,tree
./dataset/images/Img_RSKA003603_2_r1792_c3584_augmented_2.png,7,151,47,191,tree
./dataset/images/Img_RSKA003603_1_r1920_c128_augmented_0.png,0,21,40,60,tree
./dataset/images/Img_RSKA003603_1_r1920_c128_augmented_0.png,33,87,73,127,tree
./dataset/images/Img_RSKA003603_1_r1920_c128_augmented_0.png,127,155,167,195,tree
./dataset/images/Img_RSKA003603_1_r1920_c128_augmented_0.png,174,212,214,251,tree
./dataset/images/Img_RSKA003603_2_r384_c384_augmented_5.png,170,3,210,43,tree
./dataset/images/Img_RSKA003603_2_r384_c384_augmented_5.png,209,110,248,150,tree
./dataset/images/Img_RSKA003603_2_r384_c384_augmented_5.png,0,62,24,102,tree
./dataset/images/Img_RSKA003603_2_r384_c384_augmented_5.png,35,149,75,189,tree
./dataset/images/Img_RSKA003603_5_r2816_c3328_augmented_5.png,172,124,212,164,tree
./dataset/images/Img_RSKA003603_5_r2816_c3328_augmented_5.png,19,4,58,44,tree
./dataset/images/Img_RSKA003603_5_r2816_c3328_augmented_5.png,49,72,89,112,tree
./dataset/images/Img_RSKA003603_5_r2816_c3328_augmented_5.png,107,96,147,136,tree
./dataset/images/Img_RSKA003603_2_r1920_c3328_augmented_4.png,174,106,226,158,tree
./dataset/images/Img_RSKA003603_2_r1920_c3328_augmented_4.png,80,154,132,206,tree
./dataset/images/Img_RSKA003603_2_r1920_c3328_augmented_4.png,0,192,28,236,tree
./dataset/images/Img_RSKA003603_2_r1920_c3328_augmented_4.png,28,0,69,26,tree
./dataset/images/Img_RSKA003603_1_r2048_c128_augmented_0.png,127,27,167,67,tree
./dataset/images/Img_RSKA003603_1_r2048_c128_augmented_0.png,174,84,214,123,tree
./dataset/images/Img_RSKA003603_1_r2048_c128_augmented_0.png,32,177,72,217,tree
./dataset/images/Img_RSKA003603_3_r1024_c3328_augmented_7.png,184,5,224,45,tree
./dataset/images/Img_RSKA003603_3_r1024_c3328_augmented_7.png,109,69,148,109,tree
./dataset/images/Img_RSKA003603_3_r1024_c3328_augmented_7.png,195,203,235,243,tree
./dataset/images/Img_RSKA003603_4_r896_c000_augmented_5.png,113,187,153,227,tree
./dataset/images/Img_RSKA003603_4_r896_c000_augmented_5.png,171,115,211,155,tree
./dataset/images/Img_RSKA003603_2_r1408_c2944_augmented_3.png,56,10,96,49,tree
./dataset/images/Img_RSKA003603_2_r1408_c2944_augmented_3.png,1,75,41,114,tree
./dataset/images/Img_RSKA003603_2_r1408_c2944_augmented_3.png,153,115,193,154,tree
./dataset/images/Img_RSKA003603_2_r1408_c2944_augmented_3.png,224,52,256,92,tree
./dataset/images/Img_RSKA003603_2_r1408_c2944_augmented_3.png,83,192,123,232,tree
./dataset/images/Img_RSKA003603_2_r2560_c1024_augmented_3.png,129,63,169,103,tree
./dataset/images/Img_RSKA003603_1_r384_c1280_augmented_5.png,55,10,95,50,tree
./dataset/images/Img_RSKA003603_1_r384_c1280_augmented_5.png,2,83,42,123,tree
./dataset/images/Img_RSKA003603_1_r384_c1280_augmented_5.png,227,111,256,151,tree
./dataset/images/Img_RSKA003603_1_r384_c1280_augmented_5.png,119,184,159,224,tree
./dataset/images/Img_RSKA003603_3_r256_c1920_augmented_0.png,135,0,175,22,tree
./dataset/images/Img_RSKA003603_3_r256_c1920_augmented_0.png,64,47,104,87,tree
./dataset/images/Img_RSKA003603_3_r256_c1920_augmented_0.png,0,135,30,175,tree
./dataset/images/Img_RSKA003603_3_r256_c1920_augmented_0.png,180,210,220,249,tree
./dataset/images/Img_RSKA014702_3_r1408_c640_augmented_6.png,143,186,183,226,tree
./dataset/images/Img_RSKA014702_3_r1408_c640_augmented_6.png,128,29,168,69,tree
./dataset/images/Img_RSKA003603_1_r2432_c1408_augmented_4.png,62,156,117,211,tree
./dataset/images/Img_RSKA003603_1_r2432_c1408_augmented_4.png,86,66,142,123,tree
./dataset/images/Img_RSKA003603_4_r1664_c1920_augmented_7.png,1,230,41,256,tree
./dataset/images/Img_RSKA003603_4_r1664_c1920_augmented_7.png,60,158,100,198,tree
./dataset/images/Img_RSKA003603_4_r1664_c1920_augmented_7.png,104,97,144,137,tree
./dataset/images/Img_RSKA003603_4_r1664_c1920_augmented_7.png,179,20,219,60,tree
./dataset/images/Img_RSKA003603_2_r1152_c000_augmented_6.png,118,61,158,101,tree
./dataset/images/Img_RSKA003603_2_r1152_c000_augmented_6.png,92,137,131,177,tree
./dataset/images/Img_RSKA003603_2_r1152_c000_augmented_6.png,48,208,88,248,tree
./dataset/images/Img_RSKA003603_3_r1920_c3584.png,85,14,125,54,tree
./dataset/images/Img_RSKA003603_3_r1920_c3584.png,38,84,78,123,tree
./dataset/images/Img_RSKA003603_3_r1920_c3584.png,161,212,201,252,tree
./dataset/images/Img_RSKA003603_4_r384_c2944_augmented_5.png,18,0,58,30,tree
./dataset/images/Img_RSKA003603_4_r384_c2944_augmented_5.png,220,82,256,122,tree
./dataset/images/Img_RSKA003603_4_r384_c2944_augmented_5.png,137,158,177,198,tree
./dataset/images/Img_RSKA003603_4_r384_c2944_augmented_5.png,193,110,233,150,tree
./dataset/images/Img_RSKA003603_4_r384_c2944_augmented_5.png,83,196,123,236,tree
./dataset/images/Img_RSKA003603_2_r2688_c1664_augmented_1.png,164,0,204,26,tree
./dataset/images/Img_RSKA003603_2_r2688_c1664_augmented_1.png,210,53,250,93,tree
./dataset/images/Img_RSKA003603_2_r2688_c1664_augmented_1.png,0,92,25,132,tree
./dataset/images/Img_RSKA003603_2_r2688_c1664_augmented_1.png,87,209,127,249,tree
./dataset/images/Img_RSKA003603_5_r1664_c000_augmented_4.png,0,8,26,47,tree
./dataset/images/Img_RSKA003603_5_r1664_c000_augmented_4.png,177,77,217,117,tree
./dataset/images/Img_RSKA003603_5_r1664_c000_augmented_4.png,121,158,161,197,tree
./dataset/images/Img_RSKA003603_5_r1664_c000_augmented_4.png,44,207,84,247,tree
./dataset/images/Img_RSKA003603_5_r1920_c1152_augmented_3.png,198,27,238,67,tree
./dataset/images/Img_RSKA003603_5_r1920_c1152_augmented_3.png,122,98,162,138,tree
./dataset/images/Img_RSKA003603_5_r1920_c1152_augmented_3.png,55,140,95,180,tree
./dataset/images/Img_RSKA003603_5_r1920_c1152_augmented_3.png,0,210,28,249,tree
./dataset/images/Img_RSKA003603_5_r1920_c1152_augmented_3.png,202,227,242,256,tree
./dataset/images/Img_RSKA003603_2_r128_c2048_augmented_7.png,103,203,143,243,tree
./dataset/images/Img_RSKA003603_2_r128_c2048_augmented_7.png,173,128,213,168,tree
./dataset/images/Img_RSKA003603_2_r128_c2048_augmented_7.png,208,69,247,109,tree
./dataset/images/Img_RSKA003603_2_r128_c2048_augmented_7.png,13,0,53,38,tree
./dataset/images/Img_RSKA003603_2_r1152_c1920_augmented_5.png,133,16,173,56,tree
./dataset/images/Img_RSKA003603_2_r1152_c1920_augmented_5.png,45,80,85,120,tree
./dataset/images/Img_RSKA014702_2_r640_c2816_augmented_4.png,175,56,215,96,tree
./dataset/images/Img_RSKA014702_2_r640_c2816_augmented_4.png,19,148,59,188,tree
./dataset/images/Img_RSKA003603_4_r384_c2176_augmented_7.png,39,177,79,217,tree
./dataset/images/Img_RSKA003603_4_r384_c2176_augmented_7.png,128,77,168,117,tree
./dataset/images/Img_RSKA003603_3_r2944_c3456_augmented_7.png,0,0,28,37,tree
./dataset/images/Img_RSKA003603_2_r512_c3584.png,213,234,253,256,tree
./dataset/images/Img_RSKA003603_2_r512_c3584.png,58,76,98,115,tree
./dataset/images/Img_RSKA003603_2_r512_c3584.png,9,118,49,157,tree
./dataset/images/Img_RSKA014702_0_r768_c768_augmented_6.png,0,16,33,56,tree
./dataset/images/Img_RSKA014702_0_r768_c768_augmented_6.png,11,123,51,163,tree
./dataset/images/Img_RSKA014702_0_r768_c768_augmented_6.png,195,178,235,218,tree
./dataset/images/Img_RSKA014702_0_r768_c768_augmented_6.png,192,85,232,125,tree
./dataset/images/Img_RSKA014702_3_r1536_c1920_augmented_1.png,115,98,155,138,tree
./dataset/images/Img_RSKA003603_1_r2048_c768.png,157,178,197,217,tree
./dataset/images/Img_RSKA003603_1_r2048_c768.png,30,25,70,65,tree
./dataset/images/Img_RSKA014702_0_r1408_c1920.png,144,100,184,139,tree
./dataset/images/Img_RSKA014702_0_r1408_c1920.png,115,210,155,249,tree
./dataset/images/Img_RSKA003603_2_r2560_c256_augmented_7.png,234,227,256,256,tree
./dataset/images/Img_RSKA003603_2_r2560_c256_augmented_7.png,167,29,206,69,tree
./dataset/images/Img_RSKA003603_2_r2560_c256_augmented_7.png,83,98,123,138,tree
./dataset/images/Img_RSKA003603_3_r2048_c1920_augmented_4.png,113,181,152,221,tree
./dataset/images/Img_RSKA003603_1_r1536_c512_augmented_7.png,104,195,144,235,tree
./dataset/images/Img_RSKA003603_1_r1536_c512_augmented_7.png,172,111,212,151,tree
./dataset/images/Img_RSKA003603_1_r1536_c512_augmented_7.png,232,41,256,81,tree
./dataset/images/Img_RSKA003603_5_r256_c128_augmented_0.png,157,149,197,189,tree
./dataset/images/Img_RSKA003603_2_r2688_c3456_augmented_2.png,169,180,216,227,tree
./dataset/images/Img_RSKA003603_2_r2688_c3456_augmented_2.png,136,73,183,120,tree
./dataset/images/Img_RSKA003603_2_r2688_c3456_augmented_2.png,54,0,101,31,tree
./dataset/images/Img_RSKA014702_0_r384_c2944_augmented_7.png,65,15,105,55,tree
./dataset/images/Img_RSKA014702_0_r1280_c896_augmented_5.png,2,153,42,193,tree
./dataset/images/Img_RSKA014702_0_r1280_c896_augmented_5.png,85,153,124,193,tree
./dataset/images/Img_RSKA014702_0_r1280_c896_augmented_5.png,178,134,217,174,tree
./dataset/images/Img_RSKA003603_4_r1408_c3456_augmented_1.png,45,51,85,91,tree
./dataset/images/Img_RSKA003603_4_r1408_c3456_augmented_1.png,130,0,170,24,tree
./dataset/images/Img_RSKA003603_4_r1408_c3456_augmented_1.png,233,166,256,206,tree
./dataset/images/Img_RSKA003603_4_r1408_c3456_augmented_1.png,170,206,210,245,tree
./dataset/images/Img_RSKA003603_4_r2816_c2176_augmented_3.png,100,10,140,50,tree
./dataset/images/Img_RSKA003603_4_r2816_c2176_augmented_3.png,48,65,88,105,tree
./dataset/images/Img_RSKA003603_4_r2816_c2176_augmented_3.png,3,120,43,160,tree
./dataset/images/Img_RSKA003603_4_r2816_c2176_augmented_3.png,216,182,256,221,tree
./dataset/images/Img_RSKA014702_0_r1664_c2048_augmented_3.png,0,35,27,75,tree
./dataset/images/Img_RSKA014702_0_r1664_c2048_augmented_3.png,229,178,256,218,tree
./dataset/images/Img_RSKA014702_0_r1664_c2048_augmented_3.png,200,57,240,96,tree
./dataset/images/Img_RSKA003603_4_r1664_c640_augmented_5.png,170,115,210,155,tree
./dataset/images/Img_RSKA014702_3_r1664_c1536_augmented_7.png,110,109,150,149,tree
./dataset/images/Img_RSKA014702_3_r1664_c1536_augmented_7.png,98,8,138,48,tree
./dataset/images/Img_RSKA003603_1_r2944_c3328_augmented_6.png,0,114,32,154,tree
./dataset/images/Img_RSKA003603_1_r2944_c3328_augmented_6.png,45,61,85,101,tree
./dataset/images/Img_RSKA003603_1_r2944_c3328_augmented_6.png,126,0,166,38,tree
./dataset/images/Img_RSKA003603_1_r2048_c2432_augmented_6.png,98,74,138,114,tree
./dataset/images/Img_RSKA003603_1_r2048_c2432_augmented_6.png,25,138,65,178,tree
./dataset/images/Img_RSKA003603_1_r2048_c2432_augmented_6.png,153,22,193,62,tree
./dataset/images/Img_RSKA003603_5_r1408_c128_augmented_6.png,129,3,169,42,tree
./dataset/images/Img_RSKA003603_5_r1408_c128_augmented_6.png,69,79,109,118,tree
./dataset/images/Img_RSKA003603_5_r1408_c128_augmented_6.png,179,225,219,256,tree
./dataset/images/Img_RSKA003603_5_r1408_c128_augmented_6.png,16,140,56,179,tree
./dataset/images/Img_RSKA014702_0_r1664_c1408.png,56,156,96,196,tree
./dataset/images/Img_RSKA003603_5_r2816_c2176_augmented_0.png,209,0,249,39,tree
./dataset/images/Img_RSKA003603_5_r2816_c2176_augmented_0.png,0,191,40,231,tree
./dataset/images/Img_RSKA003603_4_r1536_c3456_augmented_4.png,78,170,117,210,tree
./dataset/images/Img_RSKA003603_4_r1536_c3456_augmented_4.png,149,92,188,132,tree
./dataset/images/Img_RSKA003603_4_r1536_c3456_augmented_4.png,218,18,256,58,tree
./dataset/images/Img_RSKA003603_1_r2944_c3072_augmented_7.png,38,35,78,75,tree
./dataset/images/Img_RSKA003603_4_r1792_c3456_augmented_5.png,172,128,212,167,tree
./dataset/images/Img_RSKA003603_4_r1792_c3456_augmented_5.png,99,185,139,224,tree
./dataset/images/Img_RSKA003603_1_r2560_c1408_augmented_6.png,207,74,247,114,tree
./dataset/images/Img_RSKA003603_1_r2560_c1408_augmented_6.png,116,147,156,187,tree
./dataset/images/Img_RSKA003603_1_r2560_c1408_augmented_6.png,79,226,119,256,tree
./dataset/images/Img_RSKA003603_1_r2560_c1408_augmented_6.png,58,0,97,27,tree
./dataset/images/Img_RSKA003603_3_r256_c2176_augmented_2.png,75,22,123,70,tree
./dataset/images/Img_RSKA003603_3_r256_c2176_augmented_2.png,37,85,85,133,tree
./dataset/images/Img_RSKA003603_3_r256_c2176_augmented_2.png,3,145,51,193,tree
./dataset/images/Img_RSKA003603_3_r256_c2176_augmented_2.png,205,173,250,214,tree
./dataset/images/Img_RSKA003603_4_r2048_c3328_augmented_3.png,160,232,200,256,tree
./dataset/images/Img_RSKA003603_4_r2048_c3328_augmented_3.png,81,167,121,207,tree
./dataset/images/Img_RSKA003603_4_r2048_c3328_augmented_3.png,15,121,55,161,tree
./dataset/images/Img_RSKA003603_4_r2048_c3328_augmented_3.png,178,20,218,59,tree
./dataset/images/Img_RSKA014702_3_r512_c1024_augmented_5.png,60,202,100,241,tree
./dataset/images/Img_RSKA014702_3_r512_c1024_augmented_5.png,30,112,70,151,tree
./dataset/images/Img_RSKA003603_2_r2944_c640_augmented_1.png,213,89,253,129,tree
./dataset/images/Img_RSKA003603_4_r1792_c640_augmented_5.png,170,0,210,27,tree
./dataset/images/Img_RSKA003603_4_r1792_c640_augmented_5.png,35,113,75,153,tree
./dataset/images/Img_RSKA014702_0_r000_c128_augmented_2.png,201,229,241,256,tree
./dataset/images/Img_RSKA014702_0_r000_c128_augmented_2.png,192,146,232,186,tree
./dataset/images/Img_RSKA014702_0_r000_c128_augmented_2.png,222,41,256,81,tree
./dataset/images/Img_RSKA014702_0_r000_c128_augmented_2.png,60,5,100,44,tree
./dataset/images/Img_RSKA014702_0_r000_c128_augmented_2.png,42,93,82,133,tree
./dataset/images/Img_RSKA003603_5_r128_c2816_augmented_7.png,28,204,67,244,tree
./dataset/images/Img_RSKA003603_5_r128_c2816_augmented_7.png,153,81,192,121,tree
./dataset/images/Img_RSKA003603_5_r128_c2816_augmented_7.png,95,127,135,167,tree
./dataset/images/Img_RSKA003603_3_r256_c3584_augmented_7.png,0,62,25,102,tree
./dataset/images/Img_RSKA003603_3_r256_c3584_augmented_7.png,122,182,162,222,tree
./dataset/images/Img_RSKA003603_3_r256_c3584_augmented_7.png,168,151,208,191,tree
./dataset/images/Img_RSKA003603_3_r256_c3584_augmented_7.png,232,119,256,159,tree
./dataset/images/Img_RSKA003603_2_r000_c2304_augmented_1.png,190,183,230,223,tree
./dataset/images/Img_RSKA003603_2_r000_c2304_augmented_1.png,110,120,150,160,tree
./dataset/images/Img_RSKA003603_2_r000_c2304_augmented_1.png,6,37,46,77,tree
./dataset/images/Img_RSKA003603_1_r256_c2048_augmented_6.png,234,68,256,108,tree
./dataset/images/Img_RSKA003603_1_r256_c2048_augmented_6.png,122,148,162,187,tree
./dataset/images/Img_RSKA003603_1_r256_c2048_augmented_6.png,50,199,90,239,tree
./dataset/images/Img_RSKA014702_2_r896_c1408_augmented_3.png,31,189,71,229,tree
./dataset/images/Img_RSKA014702_2_r896_c1408_augmented_3.png,199,0,239,39,tree
./dataset/images/Img_RSKA003603_3_r2944_c1536_augmented_4.png,64,123,104,163,tree
./dataset/images/Img_RSKA003603_3_r2944_c1536_augmented_4.png,8,128,48,168,tree
./dataset/images/Img_RSKA014702_3_r768_c896_augmented_4.png,100,215,147,256,tree
./dataset/images/Img_RSKA014702_3_r768_c896_augmented_4.png,0,201,38,247,tree
./dataset/images/Img_RSKA014702_3_r768_c896_augmented_4.png,83,8,128,54,tree
./dataset/images/Img_RSKA003603_1_r896_c1408_augmented_0.png,82,0,122,25,tree
./dataset/images/Img_RSKA003603_1_r896_c1408_augmented_0.png,161,73,201,113,tree
./dataset/images/Img_RSKA003603_1_r896_c1408_augmented_0.png,214,155,254,195,tree
./dataset/images/Img_RSKA003603_1_r896_c1408_augmented_0.png,67,235,107,256,tree
./dataset/images/Img_RSKA003603_1_r896_c1408_augmented_0.png,17,175,57,215,tree
./dataset/images/Img_RSKA003603_4_r2944_c2304_augmented_3.png,156,3,196,42,tree
./dataset/images/Img_RSKA003603_4_r2944_c2304_augmented_3.png,88,54,128,93,tree
./dataset/images/Img_RSKA003603_4_r2944_c2304_augmented_3.png,8,114,48,153,tree
./dataset/images/Img_RSKA003603_3_r1280_c1792_augmented_6.png,88,27,128,66,tree
./dataset/images/Img_RSKA003603_3_r1280_c1792_augmented_6.png,35,123,75,163,tree
./dataset/images/Img_RSKA003603_3_r1280_c1792_augmented_6.png,0,221,31,256,tree
./dataset/images/Img_RSKA003603_3_r1280_c1792_augmented_6.png,126,224,166,256,tree
./dataset/images/Img_RSKA003603_3_r1152_c2048_augmented_7.png,100,204,139,244,tree
./dataset/images/Img_RSKA003603_3_r1152_c2048_augmented_7.png,154,161,194,201,tree
./dataset/images/Img_RSKA003603_3_r1152_c2048_augmented_7.png,225,105,256,145,tree
./dataset/images/Img_RSKA003603_2_r1536_c2048_augmented_2.png,0,173,31,213,tree
./dataset/images/Img_RSKA003603_2_r1536_c2048_augmented_2.png,57,107,97,147,tree
./dataset/images/Img_RSKA003603_2_r1536_c2048_augmented_2.png,121,54,161,93,tree
./dataset/images/Img_RSKA003603_2_r1024_c128.png,9,220,49,256,tree
./dataset/images/Img_RSKA003603_2_r1024_c128.png,80,176,120,216,tree
./dataset/images/Img_RSKA003603_2_r1024_c128.png,154,89,194,128,tree
./dataset/images/Img_RSKA003603_5_r2304_c1920_augmented_0.png,159,78,199,118,tree
./dataset/images/Img_RSKA003603_5_r2304_c1920_augmented_0.png,234,152,256,192,tree
