filename,xmin,ymin,xmax,ymax,class
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c2176.png,145,223,185,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c3456.png,122,34,162,74,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c3456.png,27,105,67,145,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c3456.png,0,158,26,198,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c2176.png,119,34,159,74,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c2176.png,42,109,82,148,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c2176.png,0,162,22,202,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c2176.png,216,222,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c1024.png,61,0,101,31,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c1024.png,164,100,204,140,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c1024.png,22,214,62,254,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c1024.png,100,165,140,205,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c2432.png,199,93,239,133,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c2432.png,150,161,190,201,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c2432.png,88,224,128,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c2432.png,25,32,65,72,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c768.png,0,23,23,63,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c768.png,186,110,226,150,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c768.png,113,172,153,212,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c2688.png,179,67,219,107,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c2688.png,185,149,225,189,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c768.png,121,111,161,150,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c768.png,45,163,85,203,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c768.png,198,41,238,81,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c000.png,0,43,39,83,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c1024.png,46,171,86,211,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c1024.png,25,86,65,126,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c1024.png,25,4,65,43,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c1024.png,212,62,252,102,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c1536.png,180,0,220,37,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c1536.png,122,54,162,94,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c1536.png,54,122,94,161,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c1536.png,220,214,256,253,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1280_c1792.png,104,25,144,64,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1280_c1792.png,33,84,73,124,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c2944.png,54,204,94,244,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c2944.png,44,110,84,150,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c2944.png,34,0,74,30,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c1536.png,110,0,150,35,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c1536.png,27,74,67,114,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c1536.png,153,198,193,238,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c1536.png,215,139,255,178,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1280.png,147,171,187,211,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1280.png,136,83,176,123,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1280.png,137,0,177,21,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c000.png,95,74,135,113,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c000.png,62,159,102,199,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c000.png,0,231,40,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c000.png,226,207,256,247,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c1664.png,194,151,234,190,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c1664.png,0,110,29,150,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c2304.png,156,0,196,38,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c2304.png,62,79,102,119,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c2304.png,6,141,46,181,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1280.png,165,78,205,118,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1280.png,109,128,149,168,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1280.png,44,183,84,223,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1280.png,11,219,51,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c2048.png,141,10,181,49,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c2048.png,53,77,93,117,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c2048.png,3,130,43,170,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c896.png,94,10,134,50,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c896.png,13,62,53,101,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c896.png,183,148,223,187,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c896.png,120,223,160,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c1664.png,20,65,60,104,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c1664.png,124,209,164,248,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c1664.png,180,131,220,170,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c1664.png,220,93,256,133,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c000.png,20,45,60,85,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c000.png,207,135,247,175,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c000.png,141,219,181,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c512.png,202,104,242,144,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c512.png,110,189,150,228,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c512.png,0,33,25,73,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c1920.png,81,97,121,136,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c1920.png,31,157,71,197,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c640.png,46,34,86,74,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c640.png,173,163,213,203,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c640.png,84,225,124,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c640.png,0,99,28,139,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c2304.png,227,205,256,245,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c2304.png,82,50,122,90,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c2304.png,12,113,52,153,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c2176.png,10,42,51,82,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c2176.png,195,133,235,172,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c1920.png,0,175,25,215,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c1920.png,46,108,86,148,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c1920.png,203,7,243,47,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c1920.png,158,56,198,95,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1152_c000.png,71,9,111,48,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1152_c000.png,32,104,72,144,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1152_c000.png,0,193,39,232,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1152_c000.png,192,171,232,210,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c3200.png,0,101,38,141,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c3200.png,57,34,97,74,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c3200.png,91,190,131,230,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c1152.png,194,136,234,176,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c1152.png,123,210,163,250,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c3456.png,191,84,232,124,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c3456.png,130,123,170,163,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c3456.png,75,195,115,235,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c2560.png,178,77,218,116,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c2560.png,113,159,153,199,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c2560.png,43,212,83,252,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c1280.png,85,34,125,74,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c1280.png,224,200,256,239,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c2176.png,64,44,104,84,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c2176.png,150,0,190,32,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c2176.png,204,229,244,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c2688.png,177,6,217,46,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c2688.png,113,69,153,109,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2560_c2688.png,38,130,78,169,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1536_c256.png,19,197,59,237,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1536_c256.png,0,100,31,140,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1536_c256.png,218,51,256,90,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1536_c256.png,210,143,250,183,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1536_c256.png,230,223,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c2432.png,28,3,68,42,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c2432.png,206,74,246,114,tree
./dataset_not_aug/images/Img_RSKA014702_0_r256_c768.png,158,223,198,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r256_c768.png,135,138,175,177,tree
./dataset_not_aug/images/Img_RSKA014702_0_r256_c768.png,122,0,162,38,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c896.png,159,16,199,55,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c896.png,99,97,139,136,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c896.png,28,163,68,203,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c1792.png,156,13,196,53,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c1792.png,101,72,141,112,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c1792.png,3,111,43,151,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c1792.png,209,225,249,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c3328.png,9,0,49,33,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c3328.png,160,126,200,166,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c3328.png,96,198,136,237,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2560_c512.png,210,0,250,31,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2560_c512.png,64,235,104,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2560_c512.png,160,84,200,124,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2560_c512.png,111,163,151,203,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c640.png,41,37,81,76,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c640.png,65,129,105,169,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c640.png,67,233,107,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c640.png,226,0,256,38,tree
./dataset_not_aug/images/Img_RSKA003603_2_r384_c1792.png,193,60,233,100,tree
./dataset_not_aug/images/Img_RSKA003603_2_r384_c1792.png,99,128,139,168,tree
./dataset_not_aug/images/Img_RSKA003603_2_r384_c1792.png,38,197,78,237,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c512.png,124,8,164,48,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c512.png,44,85,84,125,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c512.png,195,232,235,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c512.png,120,23,160,63,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c512.png,82,86,122,126,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c512.png,13,233,53,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c512.png,47,158,87,197,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c1280.png,19,175,59,215,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c1280.png,111,96,151,136,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c1280.png,159,64,199,104,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c1280.png,185,13,225,53,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c1280.png,224,0,256,27,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c640.png,0,210,30,250,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c640.png,113,108,153,147,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2048.png,148,156,188,196,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2048.png,68,212,108,252,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c1664.png,113,33,153,73,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c1664.png,57,100,97,140,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c1408.png,29,70,69,109,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c1408.png,0,156,24,195,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c1408.png,205,168,245,208,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1408.png,19,171,59,211,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1408.png,8,83,48,123,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1408.png,9,0,49,21,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1408.png,218,32,256,72,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1408.png,232,130,256,169,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c1792.png,181,32,221,72,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c1792.png,126,196,166,236,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c1792.png,230,141,256,181,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c2432.png,107,187,147,227,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c2432.png,215,79,255,119,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c2432.png,158,137,198,177,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c2432.png,63,7,103,46,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c2432.png,3,68,43,107,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1664_c768.png,45,130,85,169,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1664_c768.png,225,0,256,29,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c3456.png,196,199,236,239,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c3456.png,99,54,139,93,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c3456.png,38,118,78,157,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2304.png,232,120,256,159,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2304.png,160,194,200,234,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2304.png,78,0,118,21,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1536_c256.png,170,234,210,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1536_c256.png,155,144,195,184,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1536_c256.png,143,56,183,96,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c2176.png,223,204,256,243,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c2176.png,140,0,180,25,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c2176.png,76,45,116,85,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c2176.png,0,119,27,158,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c2176.png,37,82,77,122,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c896.png,0,8,31,48,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c896.png,149,140,189,180,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c896.png,200,186,240,225,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c896.png,69,16,109,56,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c896.png,7,87,47,127,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c640.png,0,61,22,100,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2944.png,197,69,237,109,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2944.png,119,122,159,162,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2944.png,46,186,86,226,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2944.png,0,233,30,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c2944.png,148,14,188,54,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c2944.png,171,88,211,128,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c640.png,74,104,114,144,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c640.png,205,5,245,45,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c640.png,0,189,22,228,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c256.png,72,10,112,50,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c256.png,215,104,255,143,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c256.png,184,170,224,210,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c256.png,38,166,78,206,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c256.png,97,74,137,114,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c256.png,214,231,254,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c1792.png,124,21,164,61,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c1792.png,58,80,98,120,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c1792.png,1,135,41,175,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c1792.png,178,211,218,251,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c2176.png,68,184,108,224,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c1920.png,191,50,231,90,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c1920.png,63,188,103,227,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c1920.png,142,93,182,133,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2048.png,11,1,51,41,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2048.png,35,134,75,174,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2048.png,219,156,256,195,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2048.png,213,66,253,106,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c2176.png,228,60,256,99,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c2176.png,84,175,124,215,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c2176.png,17,0,57,26,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c3200.png,127,0,167,28,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c3200.png,61,47,101,87,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c3200.png,11,99,51,138,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c3200.png,234,181,256,221,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c1152.png,198,27,238,67,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c1152.png,122,98,162,138,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c1152.png,55,140,95,180,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c1152.png,0,210,28,249,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c1152.png,202,227,242,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c3200.png,234,0,256,35,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c3200.png,160,38,200,78,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c3200.png,100,108,140,148,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c3200.png,29,175,69,214,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2560.png,139,23,179,63,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2560.png,0,118,30,158,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2560.png,53,85,93,125,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2560.png,158,228,198,256,tree
./dataset_not_aug/images/Img_RSKA014702_2_r512_c512.png,27,224,67,256,tree
./dataset_not_aug/images/Img_RSKA014702_2_r512_c512.png,12,111,52,151,tree
./dataset_not_aug/images/Img_RSKA014702_2_r512_c512.png,5,25,45,65,tree
./dataset_not_aug/images/Img_RSKA014702_2_r512_c512.png,231,96,256,136,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c1536.png,131,0,171,30,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c1536.png,101,28,141,68,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c1536.png,44,74,84,114,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c1536.png,226,150,256,190,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c3072.png,146,43,186,83,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c640.png,120,0,160,35,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c640.png,144,119,184,159,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c640.png,154,219,194,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c3712.png,58,156,98,196,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c3712.png,129,81,169,121,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2432.png,234,31,256,71,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2432.png,168,94,208,134,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2432.png,137,140,177,179,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2432.png,68,188,108,228,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c384.png,186,75,226,115,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c384.png,21,186,61,225,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c384.png,136,130,176,170,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c2304.png,207,32,247,72,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c2304.png,128,86,168,126,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c2304.png,57,146,97,186,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c2304.png,0,177,29,217,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c3328.png,0,23,33,63,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c3328.png,100,177,140,217,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c3328.png,66,229,106,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1024_c000.png,100,41,141,81,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1024_c000.png,107,149,147,189,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1024_c000.png,121,235,162,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c128.png,229,13,256,53,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c128.png,161,59,201,98,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c128.png,94,114,134,154,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c128.png,9,201,49,241,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1664_c2176.png,101,178,141,218,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1664_c2176.png,72,57,112,96,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c3456.png,148,36,188,76,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c3456.png,84,92,124,132,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c3456.png,30,147,70,187,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1024.png,13,120,53,159,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1024.png,16,30,56,69,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1024.png,173,8,213,48,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1024.png,207,207,247,247,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c128.png,164,69,204,109,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c128.png,22,129,62,169,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c768.png,9,0,49,35,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c768.png,167,107,207,147,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c768.png,79,190,119,229,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c2176.png,52,33,92,73,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c2176.png,86,131,126,171,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c2176.png,99,225,139,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c2176.png,234,118,256,157,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c2176.png,225,32,256,72,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c2304.png,82,55,122,94,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c2304.png,2,192,42,232,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c2944.png,89,162,129,202,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c2944.png,164,86,204,125,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c2944.png,0,32,31,71,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c1152.png,183,113,223,153,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c1152.png,93,163,133,203,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2944_c128.png,129,48,169,87,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2944_c128.png,51,112,91,152,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c3584.png,208,230,248,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c3584.png,9,132,49,172,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c3584.png,68,71,108,111,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c3584.png,136,17,176,57,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c2816.png,143,0,183,28,tree
